category,name,link,preview article
Music,Maxinquaye,https://en.wikipedia.org/wiki/Maxinquaye,"Maxinquaye is the 1995 debut album by English rapper and producer Tricky. By the time he recorded the album, Tricky had grown frustrated with his limited role in the group Massive Attack and discovered vocalist Martina Topley-Bird, whom he felt would offer another dimension to his lyrics. He signed a solo contract with 4th & B'way Records in 1993 and recorded Maxinquaye the following year primarily at his home studio in London with Topley-Bird as the album's predominant vocalist. Additional contributing singers included Alison Goldfrapp, Ragga, and Mark Stewart."
Music,Maya (M.I.A. album),https://en.wikipedia.org/wiki/Maya_(M.I.A._album),"Maya (stylised as ΛΛ Λ Y Λ) is the third studio album by English recording artist M.I.A., released on 7 July 2010 on her own label, N.E.E.T. Recordings, through XL Recordings and Interscope Records. Songwriting and production for the album were primarily handled by M.I.A., Blaqstarr and Rusko. M.I.A.'s long-time associates Diplo, Switch and her brother Sugu Arulpragasam also worked on the album, which was mainly composed and recorded at M.I.A.'s house in Los Angeles."
Music,Me and Juliet,https://en.wikipedia.org/wiki/Me_and_Juliet,"Me and Juliet is a musical comedy by Richard Rodgers (music) and Oscar Hammerstein II (lyrics and book) and their sixth stage collaboration. The work tells a story of romance backstage at a long-running musical: assistant stage manager Larry woos chorus girl Jeanie behind the back of her electrician boyfriend, Bob. Me and Juliet premiered in 1953 and was not considered a success, although it ran for much of a year on Broadway and returned a small profit to its backers. The show received no Tony Award nominations."
Music,Melodifestivalen,https://en.wikipedia.org/wiki/Melodifestivalen,"Melodifestivalen[a] (/mɛlʊˈdiːfɛstɪvɑːlɛn/; literally ""The Melody Festival"")[b] is an annual music competition organised by Swedish public broadcasters Sveriges Television (SVT) and Sveriges Radio (SR). It determines the country's representative for the Eurovision Song Contest, and has been staged almost every year since 1959. Since 2000, the competition has been the most popular television programme in Sweden;[1] it is also broadcast on radio and the Internet. In 2012, the semifinals averaged 3.3 million viewers, and over an estimated four million people in Sweden watched the final, almost half of the Swedish population.[2][3]"
Music,Messiah (Handel),https://en.wikipedia.org/wiki/Messiah_(Handel),"Messiah (HWV 56)[1][n 1] is an English-language oratorio composed in 1741 by George Frideric Handel, with a scriptural text compiled by Charles Jennens from the King James Bible, and from the version of the Psalms included with the Book of Common Prayer. It was first performed in Dublin on 13 April 1742 and received its London premiere nearly a year later. After an initially modest public reception, the oratorio gained in popularity, eventually becoming one of the best-known and most frequently performed choral works in Western music."
Music,Missing My Baby,https://en.wikipedia.org/wiki/Missing_My_Baby,"""Missing My Baby"" is a song released by American singer Selena on her third studio album Entre a Mi Mundo (1992). It was composed by A.B. Quintanilla—her brother and principal record producer, whose intention was to showcase Selena's diverse musical abilities. Selena included it on the album to help her cross over into the English-speaking market. Critics praised her emotive enunciation in the song. After Selena was murdered in 1995, a posthumous music video made for VH1 was released to promote the triple box-set Anthology (1998)."
Music,Misterioso (Thelonious Monk album),https://en.wikipedia.org/wiki/Misterioso_(Thelonious_Monk_album),"Misterioso is a 1958 live album by American jazz ensemble the Thelonious Monk Quartet. By the time of its recording, pianist and composer Thelonious Monk had overcome an extended period of career difficulties, including the loss of his cabaret card. After a six-month residency at the New York City's Five Spot Café in 1957, he returned the following year for a second stint with his quartet, featuring drummer Roy Haynes, bassist Ahmed Abdul-Malik, and tenor saxophonist Johnny Griffin. Along with Thelonious in Action (1958), Misterioso captured portions of the ensemble's August 7 show at the venue."
Music,A Momentary Lapse of Reason,https://en.wikipedia.org/wiki/A_Momentary_Lapse_of_Reason,"A Momentary Lapse of Reason is the thirteenth studio album by the English progressive rock band Pink Floyd, released in the UK and US in September 1987, on the labels EMI and Columbia. It followed guitarist David Gilmour's decision to include material recorded for his third solo album on a new Pink Floyd album with drummer Nick Mason and keyboardist Richard Wright. Although for legal reasons Wright could not be re-admitted to the band, Wright and Mason helped Gilmour craft what became the first Pink Floyd album since the December 1985 departure of bass guitarist, singer, and primary songwriter Roger Waters."
Music,Monkey Gone to Heaven,https://en.wikipedia.org/wiki/Monkey_Gone_to_Heaven,"""Manta Ray""
""Weird at My School"""
Music,Mother's Milk,https://en.wikipedia.org/wiki/Mother%27s_Milk,"Mother's Milk is the fourth studio album by the American rock band Red Hot Chili Peppers, released on August 16, 1989, on EMI Records. After the death of founding guitarist Hillel Slovak and subsequent departure of drummer Jack Irons, vocalist Anthony Kiedis and bassist Flea regrouped with the addition of guitarist John Frusciante and drummer Chad Smith. Frusciante's influence altered the band's sound by placing more emphasis on melody than rhythm, which had dominated the band's previous material. Returning producer Michael Beinhorn favored heavy metal guitar riffs as well as overdubbing that was perceived by Frusciante as excessive, and as a result Beinhorn and Frusciante constantly fought over the album's guitar sound."
Music,Mothers of the Disappeared,https://en.wikipedia.org/wiki/Mothers_of_the_Disappeared,"""Mothers of the Disappeared"" is a song by rock band U2. It is the eleventh and final track on their 1987 album The Joshua Tree. The song was inspired by lead singer Bono's experiences in Nicaragua and El Salvador in July 1986, following U2's involvement on Amnesty International's A Conspiracy of Hope tour. He learned of the Madres de Plaza de Mayo, a group of women whose children had been ""disappeared"" by the Argentine and Chilean dictatorships.[1] While in Central America, he met members of COMADRES, a similar organization whose children had been disappeared by the government in El Salvador.[2] Bono sympathized with the Madres and COMADRES and wanted to pay tribute to their cause."
Music,Mozart family grand tour,https://en.wikipedia.org/wiki/Mozart_family_grand_tour,"The Mozart family grand tour was a journey through western Europe, undertaken by Leopold Mozart, his wife Anna Maria, and their musically gifted children Maria Anna (Nannerl) and Wolfgang Amadeus from 1763 to 1766. At the start of the tour the children were aged eleven and seven respectively. Their extraordinary skills had been demonstrated during a visit to Vienna in 1762, when they had played before the Empress Maria Theresa at the Imperial Court. Sensing the social and pecuniary opportunities that might accrue from a prolonged trip embracing the capitals and main cultural centres of Europe, Leopold obtained an extended leave of absence from his post as deputy Kapellmeister to the Prince-Archbishop of Salzburg. Throughout the subsequent tour, the children's Wunderkind status was confirmed as their precocious performances consistently amazed and gratified their audiences."
Music,Music for a Time of War,https://en.wikipedia.org/wiki/Music_for_a_Time_of_War,"Music for a Time of War is a 2011 concert program and subsequent album by the Oregon Symphony under the artistic direction of Carlos Kalmar. The program consists of four compositions inspired by war: Charles Ives' The Unanswered Question (1906), John Adams' The Wound-Dresser (1989), Benjamin Britten's Sinfonia da Requiem (1940) and Ralph Vaughan Williams' Symphony No. 4 (1935). The program was performed on May 7, 2011, at the Arlene Schnitzer Concert Hall in Portland, Oregon, and again the following day. Both concerts were recorded for album release. On May 12, the Oregon Symphony repeated the program at the inaugural Spring for Music Festival, at Carnegie Hall. The performance was broadcast live by KQAC and WQXR-FM, the classical radio stations serving Portland and the New York City metropolitan area, respectively. The concerts marked the Oregon Symphony's first performances of The Wound-Dresser as well as guest baritone Sanford Sylvan's debut with the company."
Music,"Music of Athens, Georgia","https://en.wikipedia.org/wiki/Music_of_Athens,_Georgia","The music of Athens, Georgia, includes a wide variety of popular music and was an important part of the early evolution of alternative rock and new wave. The city is well known as the home of chart-topping bands like R.E.M. and The B-52s, C Fresh, and several long-time indie /rock hip-hop groups. Athens hosts the Athens Symphony Orchestra and other music institutions, as well as prominent local music media, such as the college radio station WUOG.[1] Much of the modern Athens music scene relies on students from the large University of Georgia campus in the city. The University sponsors Western classical performances and groups specializing in other styles."
Music,Music of the Lesser Antilles,https://en.wikipedia.org/wiki/Music_of_the_Lesser_Antilles,"The music of the Lesser Antilles encompasses the music of this chain of small islands making up the eastern and southern portion of the West Indies. Lesser Antillean music is part of the broader category of Caribbean music; much of the folk and popular music is also a part of the Afro-American musical complex, being a mixture of African, European and indigenous American elements. The Lesser Antilles' musical cultures are largely based on the music of African slaves brought by European traders and colonizers. The African musical elements are a hybrid of instruments and styles from numerous West African tribes, while the European slaveholders added their own musics into the mix, as did immigrants from India. In many ways, the Lesser Antilles can be musically divided based on which nation colonized them."
Music,Music of the United States,https://en.wikipedia.org/wiki/Music_of_the_United_States,"The music of the United States reflects the country's multi-ethnic population through a diverse array of styles. It is a mixture of music influenced by West African, Irish, Scottish, Mexican, and Cuban music traditions among others. The country's most internationally renowned genres are jazz, blues, country, bluegrass, rock, rhythm and blues, ragtime, hip hop, barbershop, pop, experimental, techno, house, dance, boogaloo, salsa, and rock and roll. The United States has the world's largest music market with a total retail value of 4,898.3 million dollars in 2014,[1] and its music is heard around the world. Since the beginning of the 20th century, some forms of American popular music have gained a near global audience.[2]"
Music,My Belarusy,https://en.wikipedia.org/wiki/My_Belarusy,"""We Belarusy"" (Belarusian: Мы, беларусы (My, Bielarusy); ""We Belarusians"") is the unofficial title of the national anthem of Belarus and the first line of its lyrics. Officially, ""My Belarusy"" is titled ""the State Anthem of the Republic of Belarus"" (Belarusian: Дзяржаўны гімн Рэспублікі Беларусь, Russian: Государственный гимн Республики Беларусь). The anthem was originally written and adopted in 1955 for use in the Byelorussian Soviet Socialist Republic.[1] The music of the Byelorussian SSR anthem was composed by Niescier Sakałoŭski and the lyrics were written by Mikhas Klimkovich. After the dissolution of the Soviet Union, the music composed by Sakałoŭski was kept and the lyrics were discarded. New lyrics, which were written by Klimkovich and Uladzimir Karyzny, were adopted by a presidential decree issued on July 2, 2002. The lyrics of the anthem now sing of a friendly Belarus, honoring past military battles and looking forward to the future. The music was kept due to the historical connections it has to Belarus."
Music,"""My Happiness"" (Powderfinger song)",https://en.wikipedia.org/wiki/My_Happiness_(Powderfinger_song),"""My Happiness"" is the album of Australian rock band by Powderfinger. It was released on 21 August 2000 by Universal Music Australia. It won the 2001 ARIA Music Award for Single of the Year. Odyssey Number Five. The single is Powderfinger's most successful; it peaked at number four on the Australian ARIA Singles Chart, and charted in the United States on the Hot Modern Rock Tracks chart—the first Powderfinger song to do so."
Music,National anthem of Russia,https://en.wikipedia.org/wiki/National_anthem_of_Russia,"The State Anthem of the Russian Federation (Russian: Госуда́рственный гимн Росси́йской Федера́ции, tr. Gosudarstvenný gimn Rossijskoj Federací; IPA: [ɡɐsʊˈdarstvʲɪnɨj ˈɡʲimn rɐˈsʲijskoj fʲɪdʲɪˈratsɨj]) is the name of the official national anthem of Russia. Its musical composition and lyrics were adopted from the State Anthem of the Soviet Union, composed by Alexander Alexandrov, and lyricists Sergey Mikhalkov and Gabriel El-Registan.[3] The Soviet anthem was used from 1944, replacing ""The Internationale"" with a more Sovietcentric and Russiacentric song. The anthem had no lyrics after 1956, due to the original lyrics having references to former leader Joseph Stalin. New lyrics were introduced in 1977 by Mikhalkov with lyrics placing less emphasis on World War II and more on the victory of communism."
Music,New wave of British heavy metal,https://en.wikipedia.org/wiki/New_wave_of_British_heavy_metal,"The new wave of British heavy metal (commonly abbreviated as NWOBHM) was a nationwide musical movement that started in the United Kingdom in the late 1970s and achieved international attention by the early 1980s. Journalist Geoff Barton coined the term in a May 1979 issue of the British music newspaper Sounds to describe the emergence of new heavy metal bands in the late 1970s, during the period of punk rock's decline and the dominance of new wave music."
Music,New York Dolls (album),https://en.wikipedia.org/wiki/New_York_Dolls_(album),"New York Dolls is the 1973 debut studio album by American hard rock band the New York Dolls. By the time of the album's recording, the band had developed a following by playing regularly in lower Manhattan after forming in 1971. However, they were unappealing to record companies because of their onstage cross-dressing and vulgarity, while most record producers were reluctant to work with them. For shock value, the group was photographed in exaggerated drag on the album cover."
Music,Niandra Lades and Usually Just a T-Shirt,https://en.wikipedia.org/wiki/Niandra_Lades_and_Usually_Just_a_T-Shirt,"Niandra LaDes and Usually Just a T-Shirt is the debut solo album by John Frusciante, released on November 22, 1994, on American Recordings. Frusciante released the album after encouragement from several friends, who told him that there was ""no good music around anymore.""[2]"
Music,Nine Inch Nails live performances,https://en.wikipedia.org/wiki/Nine_Inch_Nails_live_performances,"Nine Inch Nails, an industrial rock band fronted by Trent Reznor, did various live performances throughout the world, including tours in North America, South America, Europe, Australia, Japan, and China. While Reznor controls the creative and musical direction of Nine Inch Nails in-studio, the touring band performs different arrangements of the songs in live settings. In addition to regular concerts, the band has performed in both supporting and headlining roles at festivals such as Woodstock '94, Lollapalooza 1991 and 2008, as well as many other one-off performances including the MTV Video Music Awards. Prior to their 2013 tour, the band played 938 gigs.[1]"
Music,Nixon in China,https://en.wikipedia.org/wiki/Nixon_in_China,"Nixon in China is an opera in three acts by John Adams, with a libretto by Alice Goodman. Adams' first opera, it was inspired by U.S. President Richard Nixon's visit to China in 1972. The work premiered at the Houston Grand Opera on October 22, 1987, in a production by Peter Sellars with choreography by Mark Morris. When Sellars approached Adams with the idea for the opera in 1985, Adams was initially reluctant, but eventually decided that the work could be a study in how myths come to be, and accepted the project. Goodman's libretto was the result of considerable research into Nixon's visit, though she disregarded most sources published after the 1972 trip."
Music,No Depression (album),https://en.wikipedia.org/wiki/No_Depression_(album),"No Depression is the first studio album by alternative country band Uncle Tupelo, released in June 1990. After its formation in the late 1980s, Uncle Tupelo recorded the Not Forever, Just for Now demo tape, which received a positive review by the College Media Journal in 1989.[1] The review led to the band's signing with what would become Rockville Records later that year. The album was recorded with producers Sean Slade and Paul Q. Kolderie at Fort Apache Studios, on a budget of US$3,500."
Music,No Line on the Horizon,https://en.wikipedia.org/wiki/No_Line_on_the_Horizon,"No Line on the Horizon is the twelfth studio album by Irish rock band U2. It was produced by Brian Eno, Daniel Lanois, and Steve Lillywhite, and was released on 27 February 2009. It was the band's first record since How to Dismantle an Atomic Bomb (2004), marking the longest gap between studio albums of their career to that point. The band originally intended to release the songs as two EPs, but later combined the material into a single record. Photographer Anton Corbijn shot a companion film, Linear, which was released alongside the album and included with several special editions."
Music,No Me Queda Más,https://en.wikipedia.org/wiki/No_Me_Queda_M%C3%A1s,"""No Me Queda Más"" (""There's Nothing Left for Me"") is a song by American singer Selena on her fourth studio album, Amor Prohibido. It was released as the third single from the album in October 1994 by EMI Latin. ""No Me Queda Más"" was written by Ricky Vela, and production was handled by Selena's brother A.B. Quintanilla. A downtempo mariachi and pop ballad, ""No Me Queda Más"" portrays the ranchera storyline of a woman in agony after the end of a relationship. Its lyrics express an unrequited love, the singer wishing the best for her former lover and his new partner."
Music,Nothing to My Name,https://en.wikipedia.org/wiki/Nothing_to_My_Name,"""Nothing to My Name"" (also known as ""I Have Nothing"") is a 1986 Mandarin-language rock song by Cui Jian. It is widely considered Cui's most famous and most important work, and one of the most influential songs in the history of the People's Republic of China, both as a seminal point in the development of Chinese rock and roll and as a political sensation. The song was an unofficial anthem for Chinese youth and activists during the Tiananmen Square protests of 1989."
Music,Noye's Fludde,https://en.wikipedia.org/wiki/Noye%27s_Fludde,"Noye's Fludde[n 1] is a one-act opera by the British composer Benjamin Britten, intended primarily for amateur performers, particularly children. First performed on 18 June 1958 at that year's Aldeburgh Festival, it is based on the 15th-century Chester ""mystery"" or ""miracle"" play which recounts the Old Testament story of Noah's Ark. Britten specified that the opera should be staged in churches or large halls, not in a theatre."
Music,"O heilges Geist- und Wasserbad, BWV 165","https://en.wikipedia.org/wiki/O_heilges_Geist-_und_Wasserbad,_BWV_165","O heilges Geist- und Wasserbad (O holy bath of Spirit and water[a]), BWV 165,[b] is a church cantata by Johann Sebastian Bach. He composed it in Weimar for Trinity Sunday and led the first performance on 16 June 1715."
Music,The Oceanides,https://en.wikipedia.org/wiki/The_Oceanides,"The Oceanides (Finnish title: Aallottaret, translated to English as Nymphs of the Waves or Spirits of the Waves; original working title Rondeau der Wellen; in English, Rondo of the Waves), Op. 73, is a single-movement tone poem for orchestra written in 1913–14 by the Finnish composer Jean Sibelius. The piece, which refers to the nymphs in Greek mythology who inhabited the Mediterranean Sea, premiered on 4 June 1914 at the Norfolk Music Festival in Connecticut with Sibelius conducting. Praised upon its premiere as ""the finest evocation of the sea ... ever ... produced in music"", the tone poem, in D major, consists of two subjects, said to represent the playful activity of the nymphs and the majesty of the ocean, respectively. Sibelius gradually develops this material over three informal stages: first, a placid ocean; second, a gathering storm; and third, a thunderous wave-crash climax. As the tempest subsides, a final chord sounds, symbolizing the mighty power and limitless expanse of the sea."
Music,Odyssey Number Five,https://en.wikipedia.org/wiki/Odyssey_Number_Five,"Odyssey Number Five is the fourth studio album by the Australian rock band Powderfinger, produced by Nick DiDia and released on 4 September 2000 by Universal Music. It won the 2001 ARIA Music Award for Highest Selling Album, Best Group and Best Rock Album. The album was the band's shortest yet, focusing on social, political, and emotional issues that had appeared in prior works, especially Internationalist."
Music,Of Human Feelings,https://en.wikipedia.org/wiki/Of_Human_Feelings,"Of Human Feelings is a studio album by American jazz saxophonist and composer Ornette Coleman. It was recorded on April 25, 1979, at CBS Studios in New York City with his band Prime Time, which featured guitarists Charlie Ellerbee and Bern Nix, bassist Jamaaladeen Tacuma, and drummers Calvin Weston and Coleman's son Denardo. It followed the saxophonist's failed attempt to record a direct-to-disc session earlier in March 1979."
Music,OK Computer,https://en.wikipedia.org/wiki/OK_Computer,"OK Computer is the third studio album by the English alternative rock band Radiohead, released in 1997 on Parlophone and Capitol Records. OK Computer was the first self-produced Radiohead album, with assistance from Nigel Godrich. Radiohead recorded the album in Oxfordshire and Bath between 1996 and early 1997, mostly in the historic mansion St. Catherine's Court. The band made a deliberate attempt to distance themselves from the guitar-oriented, lyrically introspective style of their previous album, The Bends. OK Computer's abstract lyrics, densely layered sound and wide range of influences laid the groundwork for Radiohead's later, more experimental work."
Music,Old Dan Tucker,https://en.wikipedia.org/wiki/Old_Dan_Tucker,"""Old Dan Tucker"", also known as ""Ole Dan Tucker"", ""Dan Tucker"", and other variants, is a popular American song. Its origins remain obscure; the tune may have come from oral tradition, and the words may have been written by songwriter and performer Dan Emmett. The blackface troupe the Virginia Minstrels popularized ""Old Dan Tucker"" in 1843, and it quickly became a minstrel hit, behind only ""Miss Lucy Long"" and ""Mary Blane"" in popularity during the antebellum period. ""Old Dan Tucker"" entered the folk vernacular around the same time. Today it is a bluegrass and country music standard. It is no. 390 in the Roud Folk Song Index."
Music,"On the Banks of the Wabash, Far Away","https://en.wikipedia.org/wiki/On_the_Banks_of_the_Wabash,_Far_Away","""On the Banks of the Wabash, Far Away"" was among the best-selling songs of the 19th century, earning over $100,000 from sheet-music revenues. Written and composed by American songwriter Paul Dresser, it was published by the Tin Pan Alley firm of Howley, Haviland and Company in October 1897. The lyrics of the ballad reminisce about life near Dresser's childhood home by the Wabash River in Indiana, United States. The song remained popular for decades, and the Indiana General Assembly adopted it as the official state song on March 14, 1913. The song was the basis for a 1923 film of the same title. Its longtime popularity led to the emergence of several lyrical versions, including an 1898 anti-war song and a Swedish version that was a number-one hit."
Music,One Hot Minute,https://en.wikipedia.org/wiki/One_Hot_Minute,"One Hot Minute is the sixth studio album by the American rock band Red Hot Chili Peppers, released on September 12, 1995, on Warner Bros. Records. The worldwide success of the band's previous album, Blood Sugar Sex Magik (1991), caused guitarist John Frusciante to become uncomfortable with their status, eventually quitting mid-tour in 1992."
Music,"""One Tree Hill"" (song)",https://en.wikipedia.org/wiki/One_Tree_Hill_(song),"""One Tree Hill"" is a song by the rock band U2 and the ninth track on their 1987 album The Joshua Tree. In March 1988, it was released as the fourth single from the album in New Zealand and Australia, while ""In God's Country"" was released as the fourth single in North America.[2] The release charted at number one on the New Zealand Singles Chart."
Music,Over the Rainbow (Connie Talbot album),https://en.wikipedia.org/wiki/Over_the_Rainbow_(Connie_Talbot_album),"Over the Rainbow is the debut album of the child singer Connie Talbot, and was released 26 November 2007 by Rainbow Recording Company. Talbot, who had entered the public eye after her appearance on the first series of Britain's Got Talent at age six, signed with Rainbow, a label created for her, after briefly recording with Sony BMG. Over the Rainbow consists entirely of covers of pop and Christmas songs, and was recorded primarily in a spare room in the house of Talbot's aunt, in an attempt not to interrupt Talbot's childhood by disrupting her regular activities. Although public appearances were initially kept to a minimum, Talbot did make appearances to promote the album, and performed in public several times after the British release."
Music,The Pale Emperor,https://en.wikipedia.org/wiki/The_Pale_Emperor,"The Pale Emperor is the ninth studio album by American rock band Marilyn Manson. It was released on January 15, 2015, through Marilyn Manson's Hell, etc. label, and was distributed in the US by Loma Vista Recordings and internationally by Cooking Vinyl. The album was released in standard and deluxe editions on CD and 2×LP vinyl, and as a limited edition box set. The standard version of the album contains ten tracks; the deluxe edition includes three acoustic versions as bonus tracks."
Music,Paranoid Android,https://en.wikipedia.org/wiki/Paranoid_Android,"""Paranoid Android"" is a song by the English alternative rock band Radiohead, released as the lead single from their third studio album OK Computer (1997) on 26 May 1997. The darkly humorous lyrics were written primarily by singer Thom Yorke following an unpleasant experience in a Los Angeles bar. The song is more than six minutes long and contains four distinct sections. ""Paranoid Android"" takes its name from Marvin the Paranoid Android of Douglas Adams' The Hitchhiker's Guide to the Galaxy series."
Music,Piano music of Gabriel Fauré,https://en.wikipedia.org/wiki/Piano_music_of_Gabriel_Faur%C3%A9,"The French composer Gabriel Fauré (1845–1924) wrote in many genres, including songs, chamber music, orchestral pieces, and choral works.[1] His compositions for piano, written between the 1860s and the 1920s,[n 1] include some of his best known works."
Music,Pinkerton (album),https://en.wikipedia.org/wiki/Pinkerton_(album),"Pinkerton is the second studio album by American rock band Weezer, released on September 24, 1996 on DGC Records. After abandoning plans for a rock opera titled Songs from the Black Hole, Weezer recorded Pinkerton between songwriter Rivers Cuomo's terms at Harvard University, where he wrote much of the album. It was the last Weezer album to feature bassist Matt Sharp."
Music,Punk rock,https://en.wikipedia.org/wiki/Punk_rock,"Punk rock (or simply punk) is a rock music genre that developed between 1974 and 1976 in the United States, United Kingdom, and Australia. Rooted in 1960s garage rock and other forms of what is now known as ""garage punk"" or ""proto-punk"" music, punk rock bands rejected perceived excesses of mainstream 1970s rock. Punk bands typically use short or fast-paced songs, with hard-edged melodies and singing styles, stripped-down instrumentation, and often political, anti-establishment lyrics. Punk embraces a DIY ethic; many bands self-produce recordings and distribute them through informal channels."
Music,"""Push the Button"" (Sugababes song)",https://en.wikipedia.org/wiki/Push_the_Button_(Sugababes_song),"""Push the Button"" is a song by English girl group the Sugababes, released as the lead single from their fourth studio album Taller in More Ways (2005). Composed by Dallas Austin and the Sugababes, it was inspired by an infatuation that group member Keisha Buchanan developed with another artist. Musically, ""Push the Button"" is an electropop and R&B song with various computer effects."
Music,"""Rehab"" (Rihanna song)",https://en.wikipedia.org/wiki/Rehab_(Rihanna_song),"""Rehab"" is a song recorded by Barbadian singer Rihanna for her third studio album, Good Girl Gone Bad (2007). Def Jam Recordings serviced the song to contemporary hit radio in the United States on October 6, 2008, as the eighth and final single from the album. It was released in the United Kingdom as a CD single on December 8, 2008. Development of ""Rehab"" began while Rihanna was accompanying Timbaland on Justin Timberlake's FutureSex/LoveShow tour in 2007. Timberlake wrote the song in collaboration with his producers, Hannon Lane and Timbaland, and provided additional vocals. ""Rehab"" is a mid-paced R&B song with an emotional, melancholy chorus; the lyrics are about the protagonist's painful memories of her former lover, who is portrayed metaphorically as a disease."
Music,Reign in Blood,https://en.wikipedia.org/wiki/Reign_in_Blood,"Reign in Blood is the third studio album and the major-label debut by American thrash metal band Slayer. It was released on October 7, 1986, by Def Jam Recordings.[1] The album was the band's first collaboration with record producer Rick Rubin, whose input helped the band's sound evolve. Reign in Blood was well received by both critics and fans, and was responsible for bringing Slayer to the attention of a mainstream metal audience. Kerrang! magazine described the record as ""the heaviest album of all"". Alongside Anthrax's Among the Living, Megadeth's Peace Sells... but Who's Buying? and Metallica's Master of Puppets, Reign in Blood helped define the sound of the emerging US thrash metal scene in the mid-1980s, and has remained influential subsequently."
Music,Remain in Light,https://en.wikipedia.org/wiki/Remain_in_Light,"Remain in Light is the fourth studio album by American new wave band Talking Heads, released on October 8, 1980, on Sire Records. It was recorded at Compass Point Studios in the Bahamas and Sigma Sound Studios in New York between July and August 1980 and was produced by the quartet's long-time collaborator Brian Eno."
Music,Requiem (Reger),https://en.wikipedia.org/wiki/Requiem_(Reger),"Max Reger's 1915 Requiem (or the Hebbel Requiem), Op. 144b, is a late Romantic setting of Friedrich Hebbel's poem ""Requiem"" for alto or baritone solo, chorus and orchestra. It is Reger's last completed work for chorus and orchestra, dedicated in the autograph as Dem Andenken der im Kriege 1914/15 gefallenen deutschen Helden (To the memory of the German heroes who fell in the 1914/15 War)."
Music,Rhinemaidens,https://en.wikipedia.org/wiki/Rhinemaidens,"The Rhinemaidens are the three water-nymphs (Rheintöchter or ""Rhine daughters"") who appear in Richard Wagner's opera cycle Der Ring des Nibelungen. Their individual names are Woglinde, Wellgunde and Flosshilde (Floßhilde), although they are generally treated as a single entity and they act together accordingly. Of the 34 characters in the Ring cycle, they are the only ones who did not originate in the Old Norse Eddas. Wagner created his Rhinemaidens from other legends and myths, most notably the Nibelungenlied which contains stories involving water-sprites (nixies) or mermaids. The key concepts associated with the Rhinemaidens in the Ring operas—their flawed guardianship of the Rhine gold, and the condition (the renunciation of love) through which the gold could be stolen from them and then transformed into a means of obtaining world power—are wholly Wagner's own invention, and are the elements that initiate and propel the entire drama."
Music,Rhythm Killers,https://en.wikipedia.org/wiki/Rhythm_Killers,"Rhythm Killers is a studio album by Jamaican musical duo Sly and Robbie. After their prolific output in reggae, the duo experimented with electronic sounds and contemporary recording technology, while branching out into international, cross-genre endeavors during the 1980s. In 1987, they enlisted record producer Bill Laswell and an ensemble of musicians to record Rhythm Killers at Quad Recording in New York City. Along with their live instruments, Sly and Robbie used electronic recording equipment such as the Fairlight CMI synthesizer and electronic drums."
Music,Ride the Lightning,https://en.wikipedia.org/wiki/Ride_the_Lightning,"Ride the Lightning is the second studio album by American heavy metal band Metallica, released on July 27, 1984, by the independent record label Megaforce Records. The album was recorded in three weeks with producer Flemming Rasmussen at the Sweet Silence Studios in Copenhagen, Denmark. The artwork, based on a concept by the band, depicts an electric chair being struck by lightning flowing from the band logo. The title was taken from a passage in Stephen King's novel The Stand. Although rooted in the thrash metal genre, the album showcased the band's musical growth and lyrical sophistication. This was partly because bassist Cliff Burton introduced the basics of music theory to the rest of the band and had more input in the songwriting. Instead of relying strictly on fast tempos as on its debut Kill 'Em All, Metallica broadened its approach by employing acoustic guitars, extended instrumentals, and more complex harmonies. The overall recording costs were paid by Metallica's European label Music for Nations because Megaforce was unable to cover it. It was the last album to feature songwriting contributions from former lead guitarist Dave Mustaine."
Music,Rinaldo (opera),https://en.wikipedia.org/wiki/Rinaldo_(opera),See also: George Frideric Handel's lost Hamburg operas
Music,Rock Steady (album),https://en.wikipedia.org/wiki/Rock_Steady_(album),"Rock Steady is the fifth studio album by American rock band No Doubt, released on December 11, 2001 by Interscope Records. The band began writing the album with initial recording sessions in Los Angeles and San Francisco, then traveled to London and Jamaica to work with various performers, songwriters, and producers. Sly & Robbie, The Neptunes, and William Orbit were among the many artists the band collaborated with on the album."
Music,Romance (Luis Miguel album),https://en.wikipedia.org/wiki/Romance_(Luis_Miguel_album),"Romance is the eighth studio album by Mexican singer Luis Miguel. It was released by WEA Latina on 19 November 1991. Although the production was originally intended as another collaboration with Juan Carlos Calderón, that plan was scrapped when Calderón was unable to compose songs for the album. Facing a new-material deadline in his recording contract, at his manager's suggestion Miguel chose bolero music for his next project. Mexican singer-songwriter Armando Manzanero was hired by WEA Latina to co-produce the album with Miguel. Recording began in August 1991 at Ocean Way Recording in Hollywood, California, with Bebu Silvetti the arranger."
Music,Romances (Luis Miguel album),https://en.wikipedia.org/wiki/Romances_(Luis_Miguel_album),"Romances is the twelfth studio album by Mexican singer Luis Miguel, released on 12 August 1997, by Warner Music Latina. It is the third album of the Romance series, in which Miguel covers Latin songs from 1940 to 1978. Aside from Miguel, the production also involved arranger Bebu Silvetti, and Armando Manzanero, who directed all of Miguel's Romance albums. Romances consists of twelve cover versions and two new compositions by Manzanero and Silvetti. Recording took place in early 1997 at the Ocean Way recording studio in Los Angeles, California."
